GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US550010000010027500275950400,550010000010027000000000000,55,1,275,950400,1,4480381,5361,9504,Census Tract 9504 (part),528
7300000US550010000020027500275950400,550010000020027000000000000,55,1,275,950400,2,669564,0,9504,Census Tract 9504 (part),638
7300000US550010000030027500275950400,550010000030027000000000000,55,1,275,950400,3,1890000,0,9504,Census Tract 9504 (part),243
7300000US550010000040027500275950400,550010000040027000000000000,55,1,275,950400,4,586539,0,9504,Census Tract 9504 (part),352
7300000US550010000050030099999950201,550010000050030000000000000,55,1,300,950201,5,70596,9346,9502.01,Census Tract 9502.01 (part),0
7300000US550010000050030099999950400,550010000050030000000000000,55,1,300,950400,5,95277240,358250,9504,Census Tract 9504 (part),885
7300000US550010000050030099999950501,550010000050030000000000000,55,1,300,950501,5,14866986,78158,9505.01,Census Tract 9505.01 (part),19
7300000US550010000050030099999950502,550010000050030000000000000,55,1,300,950502,5,1295860,4323,9505.02,Census Tract 9505.02 (part),9
7300000US550010000060030099999950201,550010000060030000000000000,55,1,300,950201,6,2047363,57926,9502.01,Census Tract 9502.01 (part),50
7300000US550010000060030099999950400,550010000060030000000000000,55,1,300,950400,6,13654842,289719,9504,Census Tract 9504 (part),299
7300000US550010000070030099999950400,550010000070030000000000000,55,1,300,950400,7,2613075,931,9504,Census Tract 9504 (part),116
7300000US550010000080730099999950203,550010000080730000000000000,55,1,7300,950203,8,34885338,184670,9502.03,Census Tract 9502.03 (part),188
7300000US550010000080730099999950204,550010000080730000000000000,55,1,7300,950204,8,27349910,0,9502.04,Census Tract 9502.04 (part),145
7300000US550010000090730099999950203,550010000090730000000000000,55,1,7300,950203,9,22383211,195144,9502.03,Census Tract 9502.03 (part),319
7300000US550010000090730099999950204,550010000090730000000000000,55,1,7300,950204,9,39523211,40856,9502.04,Census Tract 9502.04 (part),296
7300000US550010000101607599999950203,550010000101607000000000000,55,1,16075,950203,10,46580428,43613,9502.03,Census Tract 9502.03 (part),129
7300000US550010000101607599999950204,550010000101607000000000000,55,1,16075,950204,10,46375086,3461,9502.04,Census Tract 9502.04 (part),86
7300000US550010000111957599999950700,550010000111957000000000000,55,1,19575,950700,11,34840731,2359,9507,Census Tract 9507 (part),422
7300000US550010000121957599999950502,550010000121957000000000000,55,1,19575,950502,12,7983,0,9505.02,Census Tract 9505.02 (part),0
7300000US550010000121957599999950700,550010000121957000000000000,55,1,19575,950700,12,1783231,75354,9507,Census Tract 9507 (part),178
7300000US550010000132200099999950501,550010000132200000000000000,55,1,22000,950501,13,8759600,10611,9505.01,Census Tract 9505.01 (part),66
7300000US550010000132200099999950502,550010000132200000000000000,55,1,22000,950502,13,48323051,70211,9505.02,Census Tract 9505.02 (part),521
7300000US550010000142200021975950501,550010000142200000000000000,55,1,22000,950501,14,191025,0,9505.01,Census Tract 9505.01 (part),4
7300000US550010000142200021975950502,550010000142200000000000000,55,1,22000,950502,14,2470537,111263,9505.02,Census Tract 9505.02 (part),82
7300000US550010000142200099999950501,550010000142200000000000000,55,1,22000,950501,14,15109129,7796,9505.01,Census Tract 9505.01 (part),225
